+358.5000E+00,-72.632414E+00
+359.0000E+00,-65.148783E+00
+359.5000E+00,-59.091439E+00
+360.0000E+00,-44.061123E+00
+360.5000E+00,-63.751000E+00
+361.0000E+00,-65.827541E+00
+361.5000E+00,-64.514546E+00
+362.0000E+00,-68.819524E+00
+362.5000E+00,-72.955342E+00
+363.0000E+00,-64.462873E+00
+363.5000E+00,-65.843942E+00
+364.0000E+00,-70.978610E+00
+364.5000E+00,-75.623566E+00
+365.0000E+00,-68.531857E+00
+365.5000E+00,-67.422139E+00
+366.0000E+00,-83.420728E+00
+366.5000E+00,-64.415756E+00
+367.0000E+00,-60.579997E+00
+367.5000E+00,-71.988096E+00
+368.0000E+00,-69.765022E+00
+368.5000E+00,-62.425714E+00
+369.0000E+00,-73.866770E+00
+369.5000E+00,-75.474135E+00
+370.0000E+00,-68.211756E+00
+370.5000E+00,-68.120043E+00
+371.0000E+00,-61.590470E+00
+371.5000E+00,-66.903335E+00
+372.0000E+00,-76.465978E+00
+372.5000E+00,-68.422021E+00
+373.0000E+00,-70.472971E+00
+373.5000E+00,-72.572002E+00
+374.0000E+00,-66.242529E+00
+374.5000E+00,-68.178531E+00
+375.0000E+00,-79.503467E+00
+375.5000E+00,-76.492195E+00
+376.0000E+00,-67.496063E+00
+376.5000E+00,-66.447654E+00
+377.0000E+00,-75.807150E+00
+377.5000E+00,-68.837189E+00
+378.0000E+00,-68.235193E+00
+378.5000E+00,-68.684523E+00
+379.0000E+00,-60.874009E+00
+379.5000E+00,-60.310756E+00
+380.0000E+00,-63.455072E+00
+380.5000E+00,-63.590425E+00
+381.0000E+00,-64.622719E+00
+381.5000E+00,-68.845411E+00
+382.0000E+00,-66.665974E+00
+382.5000E+00,-70.357189E+00
+383.0000E+00,-69.714615E+00
+383.5000E+00,-62.795172E+00
+384.0000E+00,-77.033871E+00
+384.5000E+00,-64.443504E+00
+385.0000E+00,-64.677670E+00
+385.5000E+00,-69.331659E+00
+386.0000E+00,-68.953492E+00
+386.5000E+00,-64.571506E+00
+387.0000E+00,-72.741114E+00
+387.5000E+00,-78.248018E+00
+388.0000E+00,-70.553001E+00
+388.5000E+00,-68.132204E+00
+389.0000E+00,-69.260539E+00
+389.5000E+00,-73.813191E+00
+390.0000E+00,-69.699490E+00
+390.5000E+00,-74.270150E+00
+391.0000E+00,-68.562542E+00
+391.5000E+00,-65.307288E+00
+392.0000E+00,-61.660864E+00
+392.5000E+00,-63.488494E+00
+393.0000E+00,-74.300154E+00
+393.5000E+00,-97.417212E+00
+394.0000E+00,-65.329311E+00
+394.5000E+00,-70.142725E+00
+395.0000E+00,-67.910256E+00
+395.5000E+00,-70.752386E+00
+396.0000E+00,-73.353993E+00
+396.5000E+00,-66.656468E+00
+397.0000E+00,-68.438311E+00
+397.5000E+00,-78.693791E+00
+398.0000E+00,-76.079165E+00
+398.5000E+00,-68.770062E+00
+399.0000E+00,-77.108734E+00
+399.5000E+00,-64.250832E+00
+400.0000E+00,-70.847490E+00
+400.5000E+00,-72.263925E+00
+401.0000E+00,-64.255076E+00
+401.5000E+00,-68.503490E+00
+402.0000E+00,-79.487827E+00
+402.5000E+00,-75.670768E+00
+403.0000E+00,-74.125696E+00
+403.5000E+00,-71.114392E+00
+404.0000E+00,-72.876638E+00
+404.5000E+00,-66.298486E+00
+405.0000E+00,-67.881580E+00
+405.5000E+00,-64.922961E+00
+406.0000E+00,-67.264821E+00
+406.5000E+00,-63.489750E+00
+407.0000E+00,-67.224203E+00
+407.5000E+00,-60.607803E+00
+408.0000E+00,-60.468662E+00
+408.5000E+00,-72.030727E+00
+409.0000E+00,-70.543482E+00
+409.5000E+00,-64.738633E+00
+410.0000E+00,-65.902584E+00
+410.5000E+00,-74.336208E+00
+411.0000E+00,-66.698296E+00
+411.5000E+00,-69.437638E+00
+412.0000E+00,-73.023950E+00
+412.5000E+00,-71.615498E+00
+413.0000E+00,-60.771343E+00
+413.5000E+00,-73.539339E+00
+414.0000E+00,-62.786556E+00
+414.5000E+00,-88.320986E+00
+415.0000E+00,-72.208178E+00
+415.5000E+00,-72.363454E+00
+416.0000E+00,-67.570050E+00
+416.5000E+00,-74.809121E+00
+417.0000E+00,-71.581542E+00
+417.5000E+00,-64.541252E+00
+418.0000E+00,-72.954021E+00
+418.5000E+00,-70.902742E+00
+419.0000E+00,-71.990658E+00
+419.5000E+00,-68.043346E+00
+420.0000E+00,-78.812775E+00
+420.5000E+00,-64.559828E+00
+421.0000E+00,-65.077642E+00
+421.5000E+00,-71.929866E+00
+422.0000E+00,-64.712631E+00
+422.5000E+00,-80.028057E+00
+423.0000E+00,-71.447568E+00
+423.5000E+00,-71.345575E+00
+424.0000E+00,-75.169870E+00
+424.5000E+00,-68.535529E+00
+425.0000E+00,-65.713584E+00
+425.5000E+00,-65.430383E+00
+426.0000E+00,-73.617985E+00
+426.5000E+00,-75.001729E+00
+427.0000E+00,-73.616436E+00
+427.5000E+00,-70.403615E+00
+428.0000E+00,-64.552100E+00
+428.5000E+00,-64.425650E+00
+429.0000E+00,-67.829500E+00
+429.5000E+00,-62.682889E+00
+430.0000E+00,-64.386646E+00
+430.5000E+00,-68.579329E+00
+431.0000E+00,-63.856351E+00
+431.5000E+00,-70.900815E+00
+432.0000E+00,-73.670100E+00
+432.5000E+00,-67.406322E+00
+433.0000E+00,-63.130180E+00
+433.5000E+00,-71.018294E+00
+434.0000E+00,-72.947761E+00
+434.5000E+00,-71.430540E+00
+435.0000E+00,-72.124459E+00
+435.5000E+00,-73.074782E+00
+436.0000E+00,-68.394253E+00
+436.5000E+00,-76.101623E+00
+437.0000E+00,-70.566845E+00
+437.5000E+00,-72.743408E+00
+438.0000E+00,-65.259056E+00
+438.5000E+00,-70.348651E+00
+439.0000E+00,-65.938608E+00
+439.5000E+00,-70.046339E+00
+440.0000E+00,-69.965131E+00
+440.5000E+00,-73.909113E+00
+441.0000E+00,-69.569282E+00
+441.5000E+00,-71.505533E+00
+442.0000E+00,-73.314617E+00
+442.5000E+00,-70.556951E+00
+443.0000E+00,-67.917425E+00
+443.5000E+00,-76.467060E+00
+444.0000E+00,-70.325999E+00
+444.5000E+00,-67.312979E+00
+445.0000E+00,-67.903123E+00
+445.5000E+00,-69.100407E+00
+446.0000E+00,-71.522322E+00
+446.5000E+00,-78.244595E+00
+447.0000E+00,-64.679189E+00
+447.5000E+00,-61.791053E+00
+448.0000E+00,-72.903930E+00
+448.5000E+00,-76.325700E+00
+449.0000E+00,-70.877653E+00
+449.5000E+00,-68.760108E+00
+450.0000E+00,-62.756396E+00
+450.5000E+00,-69.848956E+00
+451.0000E+00,-70.430133E+00
+451.5000E+00,-72.275050E+00
+452.0000E+00,-67.192362E+00
+452.5000E+00,-61.650053E+00
+453.0000E+00,-63.578464E+00
+453.5000E+00,-68.245662E+00
+454.0000E+00,-76.316029E+00
+454.5000E+00,-71.471357E+00
+455.0000E+00,-73.539572E+00
+455.5000E+00,-70.319579E+00
+456.0000E+00,-64.501316E+00
+456.5000E+00,-67.565268E+00
+457.0000E+00,-69.768616E+00
+457.5000E+00,-67.183904E+00
+458.0000E+00,-67.439523E+00
+458.5000E+00,-66.417170E+00
+459.0000E+00,-72.795723E+00
+459.5000E+00,-65.629313E+00
+460.0000E+00,-70.559549E+00
+460.5000E+00,-73.962749E+00
+461.0000E+00,-69.034316E+00
+461.5000E+00,-68.779741E+00
+462.0000E+00,-81.652986E+00
+462.5000E+00,-66.484209E+00
+463.0000E+00,-67.639015E+00
+463.5000E+00,-66.692998E+00
+464.0000E+00,-76.887821E+00
+464.5000E+00,-68.406074E+00
+465.0000E+00,-66.843748E+00
+465.5000E+00,-78.991729E+00
+466.0000E+00,-69.955944E+00
+466.5000E+00,-73.674381E+00
+467.0000E+00,-67.285260E+00
+467.5000E+00,-65.834443E+00
+468.0000E+00,-72.673404E+00
+468.5000E+00,-67.512496E+00
+469.0000E+00,-70.171168E+00
+469.5000E+00,-77.593307E+00
+470.0000E+00,-75.134678E+00
+470.5000E+00,-67.360614E+00
+471.0000E+00,-68.064626E+00
+471.5000E+00,-69.089101E+00
+472.0000E+00,-64.244594E+00
+472.5000E+00,-63.877615E+00
+473.0000E+00,-81.327511E+00
+473.5000E+00,-72.651541E+00
+474.0000E+00,-66.332687E+00
+474.5000E+00,-77.656385E+00
+475.0000E+00,-67.962021E+00
+475.5000E+00,-65.223107E+00
+476.0000E+00,-63.909679E+00
+476.5000E+00,-72.287706E+00
+477.0000E+00,-72.643581E+00
+477.5000E+00,-75.899857E+00
+478.0000E+00,-65.225388E+00
+478.5000E+00,-75.214168E+00
+479.0000E+00,-67.711697E+00
+479.5000E+00,-65.495139E+00
+480.0000E+00,-47.398021E+00
+480.5000E+00,-57.122518E+00
+481.0000E+00,-62.756748E+00
+481.5000E+00,-61.652160E+00
+482.0000E+00,-68.969979E+00
+482.5000E+00,-73.380205E+00
+483.0000E+00,-65.103760E+00
+483.5000E+00,-67.677366E+00
+484.0000E+00,-65.334151E+00
+484.5000E+00,-71.537987E+00
+485.0000E+00,-85.483850E+00
+485.5000E+00,-70.880887E+00
+486.0000E+00,-72.845808E+00
+486.5000E+00,-67.167192E+00
+487.0000E+00,-65.399053E+00
+487.5000E+00,-68.301768E+00
+488.0000E+00,-67.381282E+00
+488.5000E+00,-67.389124E+00
+489.0000E+00,-66.297035E+00
+489.5000E+00,-74.309207E+00
+490.0000E+00,-64.351881E+00
+490.5000E+00,-73.055813E+00
+491.0000E+00,-64.224781E+00
+491.5000E+00,-72.371427E+00
+492.0000E+00,-72.641019E+00
+492.5000E+00,-79.656576E+00
+493.0000E+00,-62.237408E+00
+493.5000E+00,-74.360771E+00
+494.0000E+00,-74.676549E+00
+494.5000E+00,-72.152969E+00
+495.0000E+00,-75.232561E+00
+495.5000E+00,-72.749311E+00
+496.0000E+00,-65.365229E+00
+496.5000E+00,-88.232732E+00
+497.0000E+00,-65.525204E+00
+497.5000E+00,-63.154717E+00
+498.0000E+00,-67.917671E+00
+498.5000E+00,-60.010312E+00
+499.0000E+00,-62.043956E+00
+499.5000E+00,-72.010003E+00
+500.0000E+00,-67.559424E+00
+500.5000E+00,-73.290952E+00
+501.0000E+00,-75.744188E+00
+501.5000E+00,-74.452702E+00
+502.0000E+00,-79.575061E+00
+502.5000E+00,-70.135885E+00
+503.0000E+00,-69.718429E+00
+503.5000E+00,-73.266692E+00
+504.0000E+00,-71.768936E+00
+504.5000E+00,-63.545090E+00
+505.0000E+00,-73.493205E+00
+505.5000E+00,-61.625682E+00
+506.0000E+00,-65.028339E+00
+506.5000E+00,-73.415757E+00
+507.0000E+00,-69.470548E+00
+507.5000E+00,-62.782393E+00
+508.0000E+00,-65.266804E+00
+508.5000E+00,-67.654504E+00
+509.0000E+00,-72.930417E+00
+509.5000E+00,-74.574928E+00
+510.0000E+00,-70.304064E+00
+510.5000E+00,-66.696272E+00
+511.0000E+00,-64.508346E+00
+511.5000E+00,-83.561107E+00
+512.0000E+00,-66.057375E+00
+512.5000E+00,-72.066475E+00
+513.0000E+00,-73.608029E+00
+513.5000E+00,-71.527350E+00
+514.0000E+00,-72.235812E+00
+514.5000E+00,-74.879875E+00
+515.0000E+00,-78.130553E+00
+515.5000E+00,-84.456296E+00
+516.0000E+00,-78.591032E+00
+516.5000E+00,-70.714332E+00
+517.0000E+00,-66.149663E+00
+517.5000E+00,-63.923678E+00
+518.0000E+00,-65.037506E+00
+518.5000E+00,-63.394016E+00
+519.0000E+00,-66.561237E+00
+519.5000E+00,-70.109363E+00
+520.0000E+00,-63.618877E+00
+520.5000E+00,-70.611363E+00
+521.0000E+00,-67.241897E+00
+521.5000E+00,-77.727630E+00
+522.0000E+00,-73.137631E+00
+522.5000E+00,-70.851705E+00
+523.0000E+00,-62.310747E+00
+523.5000E+00,-66.099552E+00
+524.0000E+00,-68.209228E+00
+524.5000E+00,-69.054521E+00
+525.0000E+00,-65.387783E+00
+525.5000E+00,-69.411764E+00
+526.0000E+00,-68.900520E+00
+526.5000E+00,-74.251188E+00
+527.0000E+00,-64.436272E+00
+527.5000E+00,-68.882275E+00
+528.0000E+00,-68.226800E+00
+528.5000E+00,-70.508690E+00
+529.0000E+00,-62.839872E+00
+529.5000E+00,-61.785114E+00
+530.0000E+00,-69.108236E+00
+530.5000E+00,-72.886564E+00
+531.0000E+00,-65.602118E+00
+531.5000E+00,-67.105592E+00
+532.0000E+00,-61.592825E+00
+532.5000E+00,-66.086068E+00
+533.0000E+00,-76.017031E+00
+533.5000E+00,-74.799983E+00
+534.0000E+00,-66.995776E+00
+534.5000E+00,-63.078836E+00
+535.0000E+00,-68.100873E+00
+535.5000E+00,-63.385756E+00
+536.0000E+00,-71.319869E+00
+536.5000E+00,-75.643221E+00
+537.0000E+00,-78.052143E+00
+537.5000E+00,-71.994502E+00
+538.0000E+00,-70.555981E+00
+538.5000E+00,-68.702561E+00
+539.0000E+00,-64.918585E+00
+539.5000E+00,-84.389746E+00
+540.0000E+00,-73.926705E+00
+540.5000E+00,-65.328374E+00
+541.0000E+00,-66.511279E+00
+541.5000E+00,-68.855008E+00
+542.0000E+00,-77.946489E+00
+542.5000E+00,-72.387131E+00
+543.0000E+00,-79.557721E+00
+543.5000E+00,-71.386469E+00
+544.0000E+00,-62.643286E+00
+544.5000E+00,-70.034884E+00
+545.0000E+00,-68.223248E+00
+545.5000E+00,-66.997732E+00
+546.0000E+00,-69.390037E+00
+546.5000E+00,-62.711929E+00
+547.0000E+00,-79.124688E+00
+547.5000E+00,-64.387686E+00
+548.0000E+00,-77.239317E+00
+548.5000E+00,-65.542095E+00
+549.0000E+00,-67.498968E+00
+549.5000E+00,-80.414733E+00
+550.0000E+00,-70.669443E+00
+550.5000E+00,-69.762259E+00
+551.0000E+00,-71.792556E+00
+551.5000E+00,-65.705553E+00
+552.0000E+00,-74.016189E+00
+552.5000E+00,-75.059037E+00
+553.0000E+00,-72.804854E+00
+553.5000E+00,-67.394543E+00
+554.0000E+00,-71.378568E+00
+554.5000E+00,-70.839449E+00
+555.0000E+00,-75.084463E+00
+555.5000E+00,-73.815028E+00
+556.0000E+00,-63.393897E+00
+556.5000E+00,-74.749304E+00
+557.0000E+00,-64.994688E+00
+557.5000E+00,-67.437826E+00
+558.0000E+00,-74.624889E+00
+558.5000E+00,-66.649639E+00
+559.0000E+00,-63.111713E+00
+559.5000E+00,-71.319399E+00
+560.0000E+00,-63.599650E+00
+560.5000E+00,-68.939600E+00
+561.0000E+00,-66.811685E+00
+561.5000E+00,-74.399200E+00
+562.0000E+00,-67.519897E+00
+562.5000E+00,-66.827295E+00
+563.0000E+00,-69.573449E+00
+563.5000E+00,-71.235093E+00
+564.0000E+00,-69.951477E+00
+564.5000E+00,-69.986385E+00
+565.0000E+00,-74.480545E+00
+565.5000E+00,-71.005021E+00
+566.0000E+00,-62.698257E+00
+566.5000E+00,-65.962288E+00
+567.0000E+00,-68.296139E+00
+567.5000E+00,-71.146494E+00
+568.0000E+00,-70.855791E+00
+568.5000E+00,-66.137464E+00
+569.0000E+00,-66.564079E+00
+569.5000E+00,-64.164757E+00
+570.0000E+00,-75.403545E+00
+570.5000E+00,-82.080264E+00
+571.0000E+00,-68.190307E+00
+571.5000E+00,-67.820064E+00
+572.0000E+00,-80.597876E+00
+572.5000E+00,-71.685674E+00
+573.0000E+00,-73.993268E+00
+573.5000E+00,-65.689596E+00
+574.0000E+00,-78.696704E+00
+574.5000E+00,-63.817006E+00
+575.0000E+00,-61.869111E+00
+575.5000E+00,-63.682525E+00
+576.0000E+00,-61.085207E+00
+576.5000E+00,-70.036491E+00
+577.0000E+00,-65.195312E+00
+577.5000E+00,-81.484174E+00
+578.0000E+00,-69.296893E+00
+578.5000E+00,-65.574157E+00
+579.0000E+00,-69.738239E+00
+579.5000E+00,-84.848389E+00
+580.0000E+00,-72.409662E+00
+580.5000E+00,-74.901671E+00
+581.0000E+00,-75.998586E+00
+581.5000E+00,-64.972286E+00
+582.0000E+00,-64.721204E+00
+582.5000E+00,-64.585635E+00
+583.0000E+00,-65.376332E+00
+583.5000E+00,-69.179148E+00
+584.0000E+00,-66.649897E+00
+584.5000E+00,-68.959072E+00
+585.0000E+00,-68.252553E+00
+585.5000E+00,-65.389180E+00
+586.0000E+00,-65.796294E+00
+586.5000E+00,-94.269179E+00
+587.0000E+00,-64.911215E+00
+587.5000E+00,-63.193330E+00
+588.0000E+00,-64.330054E+00
+588.5000E+00,-75.339583E+00
+589.0000E+00,-69.028018E+00
+589.5000E+00,-65.502654E+00
+590.0000E+00,-73.681111E+00
+590.5000E+00,-73.161948E+00
+591.0000E+00,-70.526677E+00
+591.5000E+00,-75.279610E+00
+592.0000E+00,-75.132347E+00
+592.5000E+00,-71.789850E+00
+593.0000E+00,-63.022151E+00
+593.5000E+00,-65.002146E+00
+594.0000E+00,-69.655633E+00
+594.5000E+00,-67.589946E+00
+595.0000E+00,-66.448818E+00
+595.5000E+00,-69.357674E+00
+596.0000E+00,-63.784973E+00
+596.5000E+00,-65.574155E+00
+597.0000E+00,-66.186823E+00
+597.5000E+00,-68.023643E+00
+598.0000E+00,-68.427689E+00
+598.5000E+00,-69.224293E+00
+599.0000E+00,-79.503241E+00
+599.5000E+00,-61.021721E+00
+600.0000E+00,-46.012490E+00
+600.5000E+00,-62.381129E+00
+601.0000E+00,-64.091479E+00
+601.5000E+00,-66.535546E+00
+602.0000E+00,-66.775461E+00
+602.5000E+00,-68.096854E+00
+603.0000E+00,-63.852786E+00
+603.5000E+00,-74.591334E+00
+604.0000E+00,-76.306900E+00
+604.5000E+00,-86.935308E+00
+605.0000E+00,-79.523291E+00
+605.5000E+00,-69.983650E+00
+606.0000E+00,-82.258541E+00
+606.5000E+00,-64.732030E+00
+607.0000E+00,-74.229553E+00
+607.5000E+00,-64.447912E+00
+608.0000E+00,-65.363872E+00
+608.5000E+00,-70.727957E+00
+609.0000E+00,-70.388464E+00
+609.5000E+00,-77.626614E+00
+610.0000E+00,-70.878967E+00
+610.5000E+00,-73.874992E+00
+611.0000E+00,-62.535141E+00
+611.5000E+00,-70.358989E+00
+612.0000E+00,-71.146535E+00
+612.5000E+00,-64.467412E+00
+613.0000E+00,-61.616302E+00
+613.5000E+00,-65.554339E+00
+614.0000E+00,-60.447696E+00
+614.5000E+00,-65.461105E+00
+615.0000E+00,-71.368357E+00
+615.5000E+00,-68.134348E+00
+616.0000E+00,-67.363544E+00
+616.5000E+00,-74.930490E+00
+617.0000E+00,-69.416827E+00
+617.5000E+00,-72.187275E+00
+618.0000E+00,-75.698036E+00
+618.5000E+00,-70.586214E+00
+619.0000E+00,-68.567768E+00
+619.5000E+00,-63.996170E+00
+620.0000E+00,-65.631221E+00
+620.5000E+00,-77.493079E+00
+621.0000E+00,-71.953027E+00
+621.5000E+00,-68.869881E+00
+622.0000E+00,-88.217067E+00
+622.5000E+00,-72.188537E+00
+623.0000E+00,-75.083316E+00
+623.5000E+00,-63.352809E+00
+624.0000E+00,-71.728648E+00
+624.5000E+00,-60.362333E+00
+625.0000E+00,-76.970459E+00
+625.5000E+00,-68.371953E+00
+626.0000E+00,-64.988770E+00
+626.5000E+00,-74.216643E+00
+627.0000E+00,-72.677089E+00
+627.5000E+00,-69.446838E+00
+628.0000E+00,-67.385432E+00
+628.5000E+00,-73.802808E+00
+629.0000E+00,-63.749720E+00
+629.5000E+00,-68.809409E+00
+630.0000E+00,-63.171658E+00
+630.5000E+00,-69.631965E+00
+631.0000E+00,-66.902256E+00
+631.5000E+00,-70.068817E+00
+632.0000E+00,-73.896866E+00
+632.5000E+00,-66.697963E+00
+633.0000E+00,-77.297364E+00
+633.5000E+00,-70.756957E+00
+634.0000E+00,-78.314479E+00
+634.5000E+00,-73.361739E+00
+635.0000E+00,-72.935037E+00
+635.5000E+00,-69.702741E+00
+636.0000E+00,-65.858221E+00
+636.5000E+00,-67.080762E+00
+637.0000E+00,-72.595333E+00
+637.5000E+00,-79.362939E+00
+638.0000E+00,-71.478641E+00
+638.5000E+00,-73.252807E+00
+639.0000E+00,-72.324031E+00
+639.5000E+00,-76.469870E+00
+640.0000E+00,-78.454975E+00
+640.5000E+00,-72.987241E+00
+641.0000E+00,-67.498303E+00
+641.5000E+00,-76.029639E+00
+642.0000E+00,-73.836112E+00
+642.5000E+00,-73.325646E+00
+643.0000E+00,-84.703575E+00
+643.5000E+00,-73.300917E+00
+644.0000E+00,-70.036580E+00
+644.5000E+00,-62.916260E+00
+645.0000E+00,-75.669717E+00
+645.5000E+00,-69.705678E+00
+646.0000E+00,-78.162153E+00
+646.5000E+00,-66.918531E+00
+647.0000E+00,-66.192792E+00
+647.5000E+00,-64.237631E+00
+648.0000E+00,-72.121257E+00
+648.5000E+00,-66.492016E+00
+649.0000E+00,-64.525986E+00
+649.5000E+00,-67.673877E+00
+650.0000E+00,-68.449521E+00
+650.5000E+00,-65.515603E+00
+651.0000E+00,-66.217154E+00
+651.5000E+00,-76.052372E+00
+652.0000E+00,-68.174344E+00
+652.5000E+00,-69.201432E+00
+653.0000E+00,-66.609894E+00
+653.5000E+00,-64.996338E+00
+654.0000E+00,-63.649811E+00
+654.5000E+00,-70.860977E+00
+655.0000E+00,-82.328025E+00
+655.5000E+00,-79.663207E+00
+656.0000E+00,-64.656354E+00
+656.5000E+00,-73.713254E+00
+657.0000E+00,-74.072459E+00
+657.5000E+00,-71.482053E+00
+658.0000E+00,-73.638203E+00
+658.5000E+00,-76.818862E+00
+659.0000E+00,-72.311557E+00
+659.5000E+00,-66.624373E+00
+660.0000E+00,-63.060377E+00
+660.5000E+00,-70.434300E+00
+661.0000E+00,-68.913593E+00
+661.5000E+00,-92.530918E+00
+662.0000E+00,-72.841525E+00
+662.5000E+00,-67.699014E+00
+663.0000E+00,-66.866822E+00
+663.5000E+00,-60.689968E+00
+664.0000E+00,-66.129046E+00
+664.5000E+00,-77.201931E+00
+665.0000E+00,-78.894252E+00
+665.5000E+00,-65.068965E+00
+666.0000E+00,-80.269693E+00
+666.5000E+00,-66.993219E+00
+667.0000E+00,-71.295467E+00
+667.5000E+00,-64.665717E+00
+668.0000E+00,-66.588288E+00
+668.5000E+00,-71.583640E+00
+669.0000E+00,-62.141696E+00
+669.5000E+00,-67.900920E+00
+670.0000E+00,-77.928307E+00
+670.5000E+00,-72.144399E+00
+671.0000E+00,-74.210162E+00
+671.5000E+00,-69.899218E+00
+672.0000E+00,-70.206205E+00
+672.5000E+00,-63.387729E+00
+673.0000E+00,-69.128612E+00
+673.5000E+00,-72.979626E+00
+674.0000E+00,-74.434787E+00
+674.5000E+00,-87.473046E+00
+675.0000E+00,-67.733994E+00
+675.5000E+00,-70.437354E+00
+676.0000E+00,-71.821861E+00
+676.5000E+00,-72.657136E+00
+677.0000E+00,-64.704136E+00
+677.5000E+00,-66.898432E+00
+678.0000E+00,-65.326300E+00
+678.5000E+00,-69.170780E+00
+679.0000E+00,-76.059142E+00
+679.5000E+00,-65.813899E+00
+680.0000E+00,-77.427986E+00
+680.5000E+00,-67.866770E+00
+681.0000E+00,-80.447306E+00
+681.5000E+00,-73.111051E+00
+682.0000E+00,-68.164364E+00
+682.5000E+00,-71.992889E+00
+683.0000E+00,-78.167746E+00
+683.5000E+00,-72.986597E+00
+684.0000E+00,-73.096892E+00
+684.5000E+00,-66.743516E+00
+685.0000E+00,-65.478299E+00
+685.5000E+00,-65.211918E+00
+686.0000E+00,-70.778341E+00
+686.5000E+00,-80.351551E+00
+687.0000E+00,-73.238618E+00
+687.5000E+00,-79.801904E+00
+688.0000E+00,-69.089925E+00
+688.5000E+00,-70.967701E+00
+689.0000E+00,-71.994041E+00
+689.5000E+00,-68.649552E+00
+690.0000E+00,-66.545498E+00
+690.5000E+00,-81.903682E+00
+691.0000E+00,-71.407542E+00
+691.5000E+00,-67.696399E+00
+692.0000E+00,-67.961647E+00
+692.5000E+00,-79.372072E+00
+693.0000E+00,-74.830950E+00
+693.5000E+00,-95.612018E+00
+694.0000E+00,-67.506721E+00
+694.5000E+00,-73.118359E+00
+695.0000E+00,-70.162549E+00
+695.5000E+00,-68.256963E+00
+696.0000E+00,-67.055314E+00
+696.5000E+00,-71.925839E+00
+697.0000E+00,-67.104303E+00
+697.5000E+00,-64.557947E+00
+698.0000E+00,-75.012143E+00
+698.5000E+00,-68.621561E+00
+699.0000E+00,-64.159204E+00
+699.5000E+00,-80.937084E+00
+700.0000E+00,-76.638779E+00
+700.5000E+00,-72.099968E+00
+701.0000E+00,-65.551452E+00
+701.5000E+00,-66.034088E+00
+702.0000E+00,-72.878414E+00
+702.5000E+00,-63.837545E+00
+703.0000E+00,-77.788064E+00
+703.5000E+00,-70.954964E+00
+704.0000E+00,-69.209226E+00
+704.5000E+00,-75.445584E+00
+705.0000E+00,-65.998455E+00
+705.5000E+00,-74.422476E+00
+706.0000E+00,-69.609861E+00
+706.5000E+00,-68.694100E+00
+707.0000E+00,-78.571655E+00
+707.5000E+00,-80.570721E+00
+708.0000E+00,-72.777287E+00
+708.5000E+00,-76.946952E+00
+709.0000E+00,-63.739576E+00
+709.5000E+00,-71.610276E+00
+710.0000E+00,-68.541393E+00
+710.5000E+00,-63.229987E+00
+711.0000E+00,-72.546893E+00
+711.5000E+00,-70.456782E+00
+712.0000E+00,-71.113970E+00
+712.5000E+00,-75.965771E+00
+713.0000E+00,-79.110004E+00
+713.5000E+00,-64.482683E+00
+714.0000E+00,-71.019494E+00
+714.5000E+00,-67.933856E+00
+715.0000E+00,-65.247326E+00
+715.5000E+00,-73.372535E+00
+716.0000E+00,-71.569118E+00
+716.5000E+00,-72.692646E+00
+717.0000E+00,-68.625164E+00
+717.5000E+00,-68.293498E+00
+718.0000E+00,-69.140047E+00
+718.5000E+00,-66.089707E+00
+719.0000E+00,-69.500700E+00
+719.5000E+00,-75.638257E+00
+720.0000E+00,-52.313959E+00
+720.5000E+00,-61.721968E+00
+721.0000E+00,-67.119227E+00
+721.5000E+00,-63.778723E+00
+722.0000E+00,-72.735967E+00
+722.5000E+00,-74.465572E+00
+723.0000E+00,-68.115161E+00
+723.5000E+00,-64.817975E+00
+724.0000E+00,-70.794602E+00
+724.5000E+00,-69.390789E+00
+725.0000E+00,-69.325654E+00
+725.5000E+00,-64.900313E+00
+726.0000E+00,-68.611543E+00
+726.5000E+00,-62.276944E+00
+727.0000E+00,-68.528926E+00
+727.5000E+00,-69.445111E+00
+728.0000E+00,-69.822657E+00
+728.5000E+00,-69.885410E+00
+729.0000E+00,-73.825354E+00
+729.5000E+00,-78.723800E+00
+730.0000E+00,-75.388854E+00
+730.5000E+00,-63.591513E+00
+731.0000E+00,-68.702521E+00
+731.5000E+00,-62.496754E+00
+732.0000E+00,-64.925785E+00
+732.5000E+00,-65.738322E+00
+733.0000E+00,-67.043068E+00
+733.5000E+00,-67.156466E+00
+734.0000E+00,-65.151910E+00
+734.5000E+00,-67.175113E+00
+735.0000E+00,-67.067607E+00
+735.5000E+00,-67.173331E+00
+736.0000E+00,-73.275339E+00
+736.5000E+00,-85.767240E+00
+737.0000E+00,-67.834472E+00
+737.5000E+00,-72.797002E+00
+738.0000E+00,-72.714205E+00
+738.5000E+00,-75.349239E+00
+739.0000E+00,-71.719828E+00
+739.5000E+00,-77.053341E+00
+740.0000E+00,-71.643451E+00
+740.5000E+00,-71.227835E+00
+741.0000E+00,-64.271139E+00
+741.5000E+00,-74.098840E+00
+742.0000E+00,-68.892581E+00
+742.5000E+00,-81.629381E+00
+743.0000E+00,-61.630349E+00
+743.5000E+00,-67.864052E+00
+744.0000E+00,-66.737004E+00
+744.5000E+00,-65.389606E+00
+745.0000E+00,-72.215080E+00
+745.5000E+00,-74.404648E+00
+746.0000E+00,-74.265358E+00
+746.5000E+00,-82.787017E+00
