+280.5000E+00,-76.445042E+00
+281.0000E+00,-65.536321E+00
+281.5000E+00,-73.642911E+00
+282.0000E+00,-66.875521E+00
+282.5000E+00,-71.094561E+00
+283.0000E+00,-74.142976E+00
+283.5000E+00,-67.123090E+00
+284.0000E+00,-69.413829E+00
+284.5000E+00,-75.079471E+00
+285.0000E+00,-71.464240E+00
+285.5000E+00,-72.287493E+00
+286.0000E+00,-72.179231E+00
+286.5000E+00,-71.337824E+00
+287.0000E+00,-74.862804E+00
+287.5000E+00,-67.655615E+00
+288.0000E+00,-69.954333E+00
+288.5000E+00,-75.459212E+00
+289.0000E+00,-69.912361E+00
+289.5000E+00,-71.320189E+00
+290.0000E+00,-83.477506E+00
+290.5000E+00,-66.654363E+00
+291.0000E+00,-72.535422E+00
+291.5000E+00,-70.128164E+00
+292.0000E+00,-67.736939E+00
+292.5000E+00,-73.302768E+00
+293.0000E+00,-74.392028E+00
+293.5000E+00,-84.643255E+00
+294.0000E+00,-71.569050E+00
+294.5000E+00,-75.161950E+00
+295.0000E+00,-75.482100E+00
+295.5000E+00,-69.640655E+00
+296.0000E+00,-77.708357E+00
+296.5000E+00,-62.797774E+00
+297.0000E+00,-67.482584E+00
+297.5000E+00,-81.488396E+00
+298.0000E+00,-68.656575E+00
+298.5000E+00,-71.884007E+00
+299.0000E+00,-70.643427E+00
+299.5000E+00,-63.953946E+00
+300.0000E+00,-58.465010E+00
+300.5000E+00,-76.249458E+00
+301.0000E+00,-68.618502E+00
+301.5000E+00,-66.419255E+00
+302.0000E+00,-86.088625E+00
+302.5000E+00,-79.334854E+00
+303.0000E+00,-70.563547E+00
+303.5000E+00,-68.882548E+00
+304.0000E+00,-72.080757E+00
+304.5000E+00,-78.605300E+00
+305.0000E+00,-71.147424E+00
+305.5000E+00,-68.252619E+00
+306.0000E+00,-66.835193E+00
+306.5000E+00,-73.196844E+00
+307.0000E+00,-68.078274E+00
+307.5000E+00,-78.849041E+00
+308.0000E+00,-66.235623E+00
+308.5000E+00,-66.351221E+00
+309.0000E+00,-72.449621E+00
+309.5000E+00,-75.185558E+00
+310.0000E+00,-65.255373E+00
+310.5000E+00,-72.169136E+00
+311.0000E+00,-65.989121E+00
+311.5000E+00,-72.665297E+00
+312.0000E+00,-72.770611E+00
+312.5000E+00,-76.862061E+00
+313.0000E+00,-70.300828E+00
+313.5000E+00,-74.325618E+00
+314.0000E+00,-78.644038E+00
+314.5000E+00,-69.065634E+00
+315.0000E+00,-72.745607E+00
+315.5000E+00,-73.793004E+00
+316.0000E+00,-74.853250E+00
+316.5000E+00,-68.482024E+00
+317.0000E+00,-74.950324E+00
+317.5000E+00,-68.178572E+00
+318.0000E+00,-72.725285E+00
+318.5000E+00,-62.968821E+00
+319.0000E+00,-81.125616E+00
+319.5000E+00,-64.151958E+00
+320.0000E+00,-68.637482E+00
+320.5000E+00,-66.759368E+00
+321.0000E+00,-68.108764E+00
+321.5000E+00,-74.954282E+00
+322.0000E+00,-69.445625E+00
+322.5000E+00,-67.769076E+00
+323.0000E+00,-71.114536E+00
+323.5000E+00,-70.218786E+00
+324.0000E+00,-68.273034E+00
+324.5000E+00,-74.116307E+00
+325.0000E+00,-67.704170E+00
+325.5000E+00,-67.273493E+00
+326.0000E+00,-80.723213E+00
+326.5000E+00,-68.489681E+00
+327.0000E+00,-62.621877E+00
+327.5000E+00,-73.129994E+00
+328.0000E+00,-69.745498E+00
+328.5000E+00,-74.038222E+00
+329.0000E+00,-78.305004E+00
+329.5000E+00,-71.385725E+00
+330.0000E+00,-65.125736E+00
+330.5000E+00,-64.600411E+00
+331.0000E+00,-71.538444E+00
+331.5000E+00,-69.653128E+00
+332.0000E+00,-72.156158E+00
+332.5000E+00,-74.926146E+00
+333.0000E+00,-75.392084E+00
+333.5000E+00,-65.855132E+00
+334.0000E+00,-67.385630E+00
+334.5000E+00,-78.545638E+00
+335.0000E+00,-64.872869E+00
+335.5000E+00,-70.938655E+00
+336.0000E+00,-70.568488E+00
+336.5000E+00,-70.236640E+00
+337.0000E+00,-77.482679E+00
+337.5000E+00,-77.118643E+00
+338.0000E+00,-70.558686E+00
+338.5000E+00,-76.104284E+00
+339.0000E+00,-74.578107E+00
+339.5000E+00,-75.641288E+00
+340.0000E+00,-77.864068E+00
+340.5000E+00,-68.825916E+00
+341.0000E+00,-68.521059E+00
+341.5000E+00,-73.211989E+00
+342.0000E+00,-66.049929E+00
+342.5000E+00,-73.405146E+00
+343.0000E+00,-70.984704E+00
+343.5000E+00,-71.951802E+00
+344.0000E+00,-67.305054E+00
+344.5000E+00,-72.664391E+00
+345.0000E+00,-74.095436E+00
+345.5000E+00,-66.352289E+00
+346.0000E+00,-66.678226E+00
+346.5000E+00,-70.463327E+00
+347.0000E+00,-70.522884E+00
+347.5000E+00,-66.701271E+00
+348.0000E+00,-62.156793E+00
+348.5000E+00,-69.756225E+00
+349.0000E+00,-77.152882E+00
+349.5000E+00,-66.123033E+00
+350.0000E+00,-67.280889E+00
+350.5000E+00,-74.499110E+00
+351.0000E+00,-72.685311E+00
+351.5000E+00,-76.905919E+00
+352.0000E+00,-69.063238E+00
+352.5000E+00,-75.144346E+00
+353.0000E+00,-67.493931E+00
+353.5000E+00,-67.757770E+00
+354.0000E+00,-66.804429E+00
+354.5000E+00,-64.926839E+00
+355.0000E+00,-77.361225E+00
+355.5000E+00,-66.758539E+00
+356.0000E+00,-75.989243E+00
+356.5000E+00,-66.585229E+00
+357.0000E+00,-71.692163E+00
+357.5000E+00,-66.931623E+00
+358.0000E+00,-73.635277E+00
+358.5000E+00,-72.308026E+00
+359.0000E+00,-70.788374E+00
+359.5000E+00,-71.363822E+00
+360.0000E+00,-51.250896E+00
+360.5000E+00,-79.310496E+00
+361.0000E+00,-66.786315E+00
+361.5000E+00,-65.686223E+00
+362.0000E+00,-67.749679E+00
+362.5000E+00,-68.211631E+00
+363.0000E+00,-67.375463E+00
+363.5000E+00,-73.264599E+00
+364.0000E+00,-75.378128E+00
+364.5000E+00,-73.794554E+00
+365.0000E+00,-63.098193E+00
+365.5000E+00,-66.587729E+00
+366.0000E+00,-86.991212E+00
+366.5000E+00,-74.288575E+00
+367.0000E+00,-70.897885E+00
+367.5000E+00,-67.237002E+00
+368.0000E+00,-70.571077E+00
+368.5000E+00,-69.609984E+00
+369.0000E+00,-67.770871E+00
+369.5000E+00,-68.841415E+00
+370.0000E+00,-80.363447E+00
+370.5000E+00,-68.807989E+00
+371.0000E+00,-70.358768E+00
+371.5000E+00,-66.235386E+00
+372.0000E+00,-65.463510E+00
+372.5000E+00,-66.825447E+00
+373.0000E+00,-69.590196E+00
+373.5000E+00,-71.853542E+00
+374.0000E+00,-70.623244E+00
+374.5000E+00,-74.909027E+00
+375.0000E+00,-65.058350E+00
+375.5000E+00,-77.497823E+00
+376.0000E+00,-75.833040E+00
+376.5000E+00,-72.360387E+00
+377.0000E+00,-63.580345E+00
+377.5000E+00,-75.645209E+00
+378.0000E+00,-72.098272E+00
+378.5000E+00,-65.373540E+00
+379.0000E+00,-71.441182E+00
+379.5000E+00,-74.059714E+00
+380.0000E+00,-69.601412E+00
+380.5000E+00,-77.354592E+00
+381.0000E+00,-77.883454E+00
+381.5000E+00,-70.902774E+00
+382.0000E+00,-73.853504E+00
+382.5000E+00,-67.609686E+00
+383.0000E+00,-63.349399E+00
+383.5000E+00,-72.795027E+00
+384.0000E+00,-69.583844E+00
+384.5000E+00,-70.763194E+00
+385.0000E+00,-69.445932E+00
+385.5000E+00,-79.272454E+00
+386.0000E+00,-64.154023E+00
+386.5000E+00,-70.811026E+00
+387.0000E+00,-74.708316E+00
+387.5000E+00,-62.864932E+00
+388.0000E+00,-70.747967E+00
+388.5000E+00,-74.322545E+00
+389.0000E+00,-71.487394E+00
+389.5000E+00,-69.352858E+00
+390.0000E+00,-65.212670E+00
+390.5000E+00,-73.773024E+00
+391.0000E+00,-71.197183E+00
+391.5000E+00,-70.535950E+00
+392.0000E+00,-70.976674E+00
+392.5000E+00,-71.181486E+00
+393.0000E+00,-71.580095E+00
+393.5000E+00,-66.936092E+00
+394.0000E+00,-68.404889E+00
+394.5000E+00,-69.092360E+00
+395.0000E+00,-68.449174E+00
+395.5000E+00,-64.427869E+00
+396.0000E+00,-71.958371E+00
+396.5000E+00,-69.966520E+00
+397.0000E+00,-69.945652E+00
+397.5000E+00,-64.704127E+00
+398.0000E+00,-80.031347E+00
+398.5000E+00,-69.144374E+00
+399.0000E+00,-73.532780E+00
+399.5000E+00,-76.714758E+00
+400.0000E+00,-68.183467E+00
+400.5000E+00,-71.570033E+00
+401.0000E+00,-78.735149E+00
+401.5000E+00,-66.808554E+00
+402.0000E+00,-69.268058E+00
+402.5000E+00,-71.667865E+00
+403.0000E+00,-71.572697E+00
+403.5000E+00,-65.434286E+00
+404.0000E+00,-73.795375E+00
+404.5000E+00,-70.104689E+00
+405.0000E+00,-67.304631E+00
+405.5000E+00,-69.785059E+00
+406.0000E+00,-69.176154E+00
+406.5000E+00,-67.318298E+00
+407.0000E+00,-68.103543E+00
+407.5000E+00,-71.165627E+00
+408.0000E+00,-64.479657E+00
+408.5000E+00,-66.966804E+00
+409.0000E+00,-66.953790E+00
+409.5000E+00,-74.744834E+00
+410.0000E+00,-67.014322E+00
+410.5000E+00,-71.409163E+00
+411.0000E+00,-75.549453E+00
+411.5000E+00,-72.905263E+00
+412.0000E+00,-70.629643E+00
+412.5000E+00,-67.412607E+00
+413.0000E+00,-65.419173E+00
+413.5000E+00,-69.872296E+00
+414.0000E+00,-72.403568E+00
+414.5000E+00,-69.889742E+00
+415.0000E+00,-69.227299E+00
+415.5000E+00,-65.856025E+00
+416.0000E+00,-71.571221E+00
+416.5000E+00,-73.859007E+00
+417.0000E+00,-67.219114E+00
+417.5000E+00,-65.916537E+00
+418.0000E+00,-69.492638E+00
+418.5000E+00,-72.835092E+00
+419.0000E+00,-66.290486E+00
+419.5000E+00,-93.301046E+00
+420.0000E+00,-64.017545E+00
+420.5000E+00,-71.754014E+00
+421.0000E+00,-66.226085E+00
+421.5000E+00,-68.685926E+00
+422.0000E+00,-79.185469E+00
+422.5000E+00,-71.293467E+00
+423.0000E+00,-75.824284E+00
+423.5000E+00,-76.705979E+00
+424.0000E+00,-66.495604E+00
+424.5000E+00,-76.083748E+00
+425.0000E+00,-64.958350E+00
+425.5000E+00,-79.949856E+00
+426.0000E+00,-69.807218E+00
+426.5000E+00,-72.419442E+00
+427.0000E+00,-79.111173E+00
+427.5000E+00,-69.023334E+00
+428.0000E+00,-74.670573E+00
+428.5000E+00,-75.400287E+00
+429.0000E+00,-66.144738E+00
+429.5000E+00,-65.724147E+00
+430.0000E+00,-65.461127E+00
+430.5000E+00,-66.970660E+00
+431.0000E+00,-70.287954E+00
+431.5000E+00,-68.817707E+00
+432.0000E+00,-77.346002E+00
+432.5000E+00,-71.048080E+00
+433.0000E+00,-80.639953E+00
+433.5000E+00,-79.183537E+00
+434.0000E+00,-67.661829E+00
+434.5000E+00,-75.943268E+00
+435.0000E+00,-67.626307E+00
+435.5000E+00,-71.282106E+00
+436.0000E+00,-63.664559E+00
+436.5000E+00,-79.602573E+00
+437.0000E+00,-67.452031E+00
+437.5000E+00,-68.079346E+00
+438.0000E+00,-61.761243E+00
+438.5000E+00,-67.478021E+00
+439.0000E+00,-79.847100E+00
+439.5000E+00,-84.875973E+00
+440.0000E+00,-66.428627E+00
+440.5000E+00,-69.825408E+00
+441.0000E+00,-70.967953E+00
+441.5000E+00,-71.236572E+00
+442.0000E+00,-79.949671E+00
+442.5000E+00,-75.596248E+00
+443.0000E+00,-77.765524E+00
+443.5000E+00,-73.224736E+00
+444.0000E+00,-68.433378E+00
+444.5000E+00,-77.974271E+00
+445.0000E+00,-69.669459E+00
+445.5000E+00,-67.542180E+00
+446.0000E+00,-76.768143E+00
+446.5000E+00,-66.213064E+00
+447.0000E+00,-73.778414E+00
+447.5000E+00,-64.954252E+00
+448.0000E+00,-63.656520E+00
+448.5000E+00,-67.856144E+00
+449.0000E+00,-60.476332E+00
+449.5000E+00,-71.284142E+00
+450.0000E+00,-63.923994E+00
+450.5000E+00,-65.039643E+00
+451.0000E+00,-66.504257E+00
+451.5000E+00,-65.267339E+00
+452.0000E+00,-74.941266E+00
+452.5000E+00,-71.193158E+00
+453.0000E+00,-70.233649E+00
+453.5000E+00,-80.494018E+00
+454.0000E+00,-68.832873E+00
+454.5000E+00,-68.613824E+00
+455.0000E+00,-67.875197E+00
+455.5000E+00,-76.692141E+00
+456.0000E+00,-70.472189E+00
+456.5000E+00,-72.010465E+00
+457.0000E+00,-65.525018E+00
+457.5000E+00,-79.206139E+00
+458.0000E+00,-68.705680E+00
+458.5000E+00,-69.716583E+00
+459.0000E+00,-67.279921E+00
+459.5000E+00,-66.740694E+00
+460.0000E+00,-71.774846E+00
+460.5000E+00,-69.972570E+00
+461.0000E+00,-74.603741E+00
+461.5000E+00,-70.709422E+00
+462.0000E+00,-71.231832E+00
+462.5000E+00,-68.570029E+00
+463.0000E+00,-64.817839E+00
+463.5000E+00,-63.576585E+00
+464.0000E+00,-69.175593E+00
+464.5000E+00,-67.770347E+00
+465.0000E+00,-72.376076E+00
+465.5000E+00,-73.131430E+00
+466.0000E+00,-67.366572E+00
+466.5000E+00,-74.305778E+00
+467.0000E+00,-73.219588E+00
+467.5000E+00,-69.412311E+00
+468.0000E+00,-67.097503E+00
+468.5000E+00,-76.637486E+00
+469.0000E+00,-71.732630E+00
+469.5000E+00,-74.408327E+00
+470.0000E+00,-68.691268E+00
+470.5000E+00,-72.891948E+00
+471.0000E+00,-66.883994E+00
+471.5000E+00,-78.762579E+00
+472.0000E+00,-68.399581E+00
+472.5000E+00,-63.781631E+00
+473.0000E+00,-67.026684E+00
+473.5000E+00,-66.731224E+00
+474.0000E+00,-65.391764E+00
+474.5000E+00,-72.483589E+00
+475.0000E+00,-67.525303E+00
+475.5000E+00,-72.264851E+00
+476.0000E+00,-66.451853E+00
+476.5000E+00,-71.217830E+00
+477.0000E+00,-64.779962E+00
+477.5000E+00,-65.053182E+00
+478.0000E+00,-70.074567E+00
+478.5000E+00,-68.746732E+00
+479.0000E+00,-62.051271E+00
+479.5000E+00,-67.716175E+00
+480.0000E+00,-46.459225E+00
+480.5000E+00,-68.058979E+00
+481.0000E+00,-58.958339E+00
+481.5000E+00,-68.274818E+00
+482.0000E+00,-78.022154E+00
+482.5000E+00,-63.076424E+00
+483.0000E+00,-63.283478E+00
+483.5000E+00,-70.622032E+00
+484.0000E+00,-71.444145E+00
+484.5000E+00,-65.497479E+00
+485.0000E+00,-70.949838E+00
+485.5000E+00,-72.211655E+00
+486.0000E+00,-76.663068E+00
+486.5000E+00,-74.854846E+00
+487.0000E+00,-72.630596E+00
+487.5000E+00,-72.257295E+00
+488.0000E+00,-77.834061E+00
+488.5000E+00,-66.486330E+00
+489.0000E+00,-84.245658E+00
+489.5000E+00,-76.585319E+00
+490.0000E+00,-72.363654E+00
+490.5000E+00,-75.477361E+00
+491.0000E+00,-76.580382E+00
+491.5000E+00,-75.751638E+00
+492.0000E+00,-73.314079E+00
+492.5000E+00,-69.483420E+00
+493.0000E+00,-67.963539E+00
+493.5000E+00,-74.113782E+00
+494.0000E+00,-70.598888E+00
+494.5000E+00,-69.251333E+00
+495.0000E+00,-68.187600E+00
+495.5000E+00,-73.515950E+00
+496.0000E+00,-71.288244E+00
+496.5000E+00,-71.272778E+00
+497.0000E+00,-72.870207E+00
+497.5000E+00,-69.952463E+00
+498.0000E+00,-69.564780E+00
+498.5000E+00,-67.476831E+00
+499.0000E+00,-75.081472E+00
+499.5000E+00,-67.994810E+00
+500.0000E+00,-66.210986E+00
+500.5000E+00,-74.743831E+00
+501.0000E+00,-72.564744E+00
+501.5000E+00,-68.155482E+00
+502.0000E+00,-67.649358E+00
+502.5000E+00,-69.164506E+00
+503.0000E+00,-69.682321E+00
+503.5000E+00,-64.737320E+00
+504.0000E+00,-82.004031E+00
+504.5000E+00,-62.712123E+00
+505.0000E+00,-68.648861E+00
+505.5000E+00,-83.329714E+00
+506.0000E+00,-68.081497E+00
+506.5000E+00,-68.644267E+00
+507.0000E+00,-67.479021E+00
+507.5000E+00,-67.499201E+00
+508.0000E+00,-71.349643E+00
+508.5000E+00,-72.131627E+00
+509.0000E+00,-70.737929E+00
+509.5000E+00,-72.962068E+00
+510.0000E+00,-74.341877E+00
+510.5000E+00,-69.551542E+00
+511.0000E+00,-77.336597E+00
+511.5000E+00,-77.950681E+00
+512.0000E+00,-74.553050E+00
+512.5000E+00,-71.541494E+00
+513.0000E+00,-83.475489E+00
+513.5000E+00,-73.482347E+00
+514.0000E+00,-78.572552E+00
+514.5000E+00,-68.426123E+00
+515.0000E+00,-74.907338E+00
+515.5000E+00,-75.371200E+00
+516.0000E+00,-71.318928E+00
+516.5000E+00,-67.466561E+00
+517.0000E+00,-68.454471E+00
+517.5000E+00,-73.588525E+00
+518.0000E+00,-70.905710E+00
+518.5000E+00,-66.458994E+00
+519.0000E+00,-69.914275E+00
+519.5000E+00,-74.701825E+00
+520.0000E+00,-76.825975E+00
+520.5000E+00,-84.671158E+00
+521.0000E+00,-71.571411E+00
+521.5000E+00,-77.133201E+00
+522.0000E+00,-64.421043E+00
+522.5000E+00,-65.812283E+00
+523.0000E+00,-63.837964E+00
+523.5000E+00,-70.481989E+00
+524.0000E+00,-67.404357E+00
+524.5000E+00,-71.219836E+00
+525.0000E+00,-74.254814E+00
+525.5000E+00,-69.476155E+00
+526.0000E+00,-62.642325E+00
+526.5000E+00,-70.184312E+00
+527.0000E+00,-65.029000E+00
+527.5000E+00,-66.590932E+00
+528.0000E+00,-67.619629E+00
+528.5000E+00,-65.204400E+00
+529.0000E+00,-69.756593E+00
+529.5000E+00,-67.230211E+00
+530.0000E+00,-70.538158E+00
+530.5000E+00,-62.142701E+00
+531.0000E+00,-73.617741E+00
+531.5000E+00,-72.350386E+00
+532.0000E+00,-65.289679E+00
+532.5000E+00,-65.606529E+00
+533.0000E+00,-68.648001E+00
+533.5000E+00,-65.494053E+00
+534.0000E+00,-72.742586E+00
+534.5000E+00,-68.036511E+00
+535.0000E+00,-75.309135E+00
+535.5000E+00,-66.821450E+00
+536.0000E+00,-71.083003E+00
+536.5000E+00,-67.719614E+00
+537.0000E+00,-65.109305E+00
+537.5000E+00,-72.407881E+00
+538.0000E+00,-70.481036E+00
+538.5000E+00,-68.591983E+00
+539.0000E+00,-68.376720E+00
+539.5000E+00,-70.241420E+00
+540.0000E+00,-67.281037E+00
+540.5000E+00,-70.083871E+00
+541.0000E+00,-74.852060E+00
+541.5000E+00,-67.549557E+00
+542.0000E+00,-75.026034E+00
+542.5000E+00,-72.744322E+00
+543.0000E+00,-80.927713E+00
+543.5000E+00,-74.164839E+00
+544.0000E+00,-73.791972E+00
+544.5000E+00,-65.882033E+00
+545.0000E+00,-73.017701E+00
+545.5000E+00,-67.164770E+00
+546.0000E+00,-70.116581E+00
+546.5000E+00,-81.044870E+00
+547.0000E+00,-65.133711E+00
+547.5000E+00,-65.830537E+00
+548.0000E+00,-76.741933E+00
+548.5000E+00,-69.224647E+00
+549.0000E+00,-69.345881E+00
+549.5000E+00,-81.756726E+00
+550.0000E+00,-71.567373E+00
+550.5000E+00,-66.074893E+00
+551.0000E+00,-69.608992E+00
+551.5000E+00,-72.768239E+00
+552.0000E+00,-71.788621E+00
+552.5000E+00,-78.450975E+00
+553.0000E+00,-68.594693E+00
+553.5000E+00,-63.521632E+00
+554.0000E+00,-70.540080E+00
+554.5000E+00,-72.816374E+00
+555.0000E+00,-61.048377E+00
+555.5000E+00,-70.591711E+00
+556.0000E+00,-75.226450E+00
+556.5000E+00,-62.804330E+00
+557.0000E+00,-65.578373E+00
+557.5000E+00,-78.320498E+00
+558.0000E+00,-77.568768E+00
+558.5000E+00,-67.445950E+00
+559.0000E+00,-73.242557E+00
+559.5000E+00,-68.307270E+00
+560.0000E+00,-61.479143E+00
+560.5000E+00,-73.162057E+00
+561.0000E+00,-66.502783E+00
+561.5000E+00,-73.041272E+00
+562.0000E+00,-82.576271E+00
+562.5000E+00,-73.537549E+00
+563.0000E+00,-67.278396E+00
+563.5000E+00,-74.906100E+00
+564.0000E+00,-74.912854E+00
+564.5000E+00,-80.106350E+00
+565.0000E+00,-71.590826E+00
+565.5000E+00,-70.554921E+00
+566.0000E+00,-69.379932E+00
+566.5000E+00,-69.584828E+00
+567.0000E+00,-64.967672E+00
+567.5000E+00,-66.846631E+00
+568.0000E+00,-72.382984E+00
+568.5000E+00,-69.819796E+00
+569.0000E+00,-84.796807E+00
+569.5000E+00,-72.895257E+00
+570.0000E+00,-70.388002E+00
+570.5000E+00,-70.940141E+00
+571.0000E+00,-66.788257E+00
+571.5000E+00,-69.740588E+00
+572.0000E+00,-76.734829E+00
+572.5000E+00,-65.752518E+00
+573.0000E+00,-69.380516E+00
+573.5000E+00,-71.708274E+00
+574.0000E+00,-76.112150E+00
+574.5000E+00,-63.817206E+00
+575.0000E+00,-75.146963E+00
+575.5000E+00,-75.684675E+00
+576.0000E+00,-70.067278E+00
+576.5000E+00,-73.871599E+00
+577.0000E+00,-73.728007E+00
+577.5000E+00,-89.082721E+00
+578.0000E+00,-65.628251E+00
+578.5000E+00,-74.614041E+00
+579.0000E+00,-73.061439E+00
+579.5000E+00,-81.383717E+00
+580.0000E+00,-69.322232E+00
+580.5000E+00,-67.797884E+00
+581.0000E+00,-69.873415E+00
+581.5000E+00,-67.779963E+00
+582.0000E+00,-64.897879E+00
+582.5000E+00,-73.546756E+00
+583.0000E+00,-76.518048E+00
+583.5000E+00,-67.514277E+00
+584.0000E+00,-67.376369E+00
+584.5000E+00,-68.864899E+00
+585.0000E+00,-63.369342E+00
+585.5000E+00,-71.147557E+00
+586.0000E+00,-75.276586E+00
+586.5000E+00,-82.723346E+00
+587.0000E+00,-68.225200E+00
+587.5000E+00,-62.136455E+00
+588.0000E+00,-64.977929E+00
+588.5000E+00,-77.590954E+00
+589.0000E+00,-69.273458E+00
+589.5000E+00,-66.151857E+00
+590.0000E+00,-75.146795E+00
+590.5000E+00,-69.583814E+00
+591.0000E+00,-68.148579E+00
+591.5000E+00,-68.193805E+00
+592.0000E+00,-78.729343E+00
+592.5000E+00,-75.245150E+00
+593.0000E+00,-65.099593E+00
+593.5000E+00,-68.227159E+00
+594.0000E+00,-69.270659E+00
+594.5000E+00,-66.694142E+00
+595.0000E+00,-76.644611E+00
+595.5000E+00,-65.551704E+00
+596.0000E+00,-74.453103E+00
+596.5000E+00,-66.759337E+00
+597.0000E+00,-66.484633E+00
+597.5000E+00,-64.740221E+00
+598.0000E+00,-68.229654E+00
+598.5000E+00,-78.223718E+00
+599.0000E+00,-68.382518E+00
+599.5000E+00,-78.057505E+00
+600.0000E+00,-42.984268E+00
+600.5000E+00,-65.125254E+00
+601.0000E+00,-64.633950E+00
+601.5000E+00,-66.979411E+00
+602.0000E+00,-72.004414E+00
+602.5000E+00,-70.370002E+00
+603.0000E+00,-70.109926E+00
+603.5000E+00,-79.196966E+00
+604.0000E+00,-72.586029E+00
+604.5000E+00,-79.252961E+00
+605.0000E+00,-73.038881E+00
+605.5000E+00,-64.982822E+00
+606.0000E+00,-74.628362E+00
+606.5000E+00,-71.779867E+00
+607.0000E+00,-62.134096E+00
+607.5000E+00,-60.805447E+00
+608.0000E+00,-70.315293E+00
+608.5000E+00,-65.509825E+00
+609.0000E+00,-65.336929E+00
+609.5000E+00,-70.252793E+00
+610.0000E+00,-76.835287E+00
+610.5000E+00,-76.971261E+00
+611.0000E+00,-73.287759E+00
+611.5000E+00,-67.405600E+00
+612.0000E+00,-66.522091E+00
+612.5000E+00,-65.804463E+00
+613.0000E+00,-64.699269E+00
+613.5000E+00,-72.512179E+00
+614.0000E+00,-69.748030E+00
+614.5000E+00,-72.679486E+00
+615.0000E+00,-71.587545E+00
+615.5000E+00,-65.972701E+00
+616.0000E+00,-76.759128E+00
+616.5000E+00,-64.552373E+00
+617.0000E+00,-74.423523E+00
+617.5000E+00,-75.615611E+00
+618.0000E+00,-66.187075E+00
+618.5000E+00,-67.214422E+00
+619.0000E+00,-72.172204E+00
+619.5000E+00,-70.331137E+00
+620.0000E+00,-69.807709E+00
+620.5000E+00,-70.729081E+00
+621.0000E+00,-70.891926E+00
+621.5000E+00,-64.088408E+00
+622.0000E+00,-69.708134E+00
+622.5000E+00,-70.042338E+00
+623.0000E+00,-79.038450E+00
+623.5000E+00,-77.046698E+00
+624.0000E+00,-66.429090E+00
+624.5000E+00,-75.318129E+00
+625.0000E+00,-70.049072E+00
+625.5000E+00,-72.155650E+00
+626.0000E+00,-71.314565E+00
+626.5000E+00,-70.062779E+00
+627.0000E+00,-67.121975E+00
+627.5000E+00,-70.798463E+00
+628.0000E+00,-72.855350E+00
+628.5000E+00,-73.206461E+00
+629.0000E+00,-72.231139E+00
+629.5000E+00,-70.631345E+00
+630.0000E+00,-73.972295E+00
+630.5000E+00,-80.548596E+00
+631.0000E+00,-66.866330E+00
+631.5000E+00,-68.786432E+00
+632.0000E+00,-67.285454E+00
+632.5000E+00,-71.470600E+00
+633.0000E+00,-65.656388E+00
+633.5000E+00,-71.755479E+00
+634.0000E+00,-73.690492E+00
+634.5000E+00,-68.996617E+00
+635.0000E+00,-73.271201E+00
+635.5000E+00,-69.136431E+00
+636.0000E+00,-67.362927E+00
+636.5000E+00,-64.241969E+00
+637.0000E+00,-67.777692E+00
+637.5000E+00,-82.556006E+00
+638.0000E+00,-67.295786E+00
+638.5000E+00,-77.627014E+00
+639.0000E+00,-65.252818E+00
+639.5000E+00,-68.504642E+00
+640.0000E+00,-70.294756E+00
+640.5000E+00,-64.308745E+00
+641.0000E+00,-76.019204E+00
+641.5000E+00,-74.795654E+00
+642.0000E+00,-85.534582E+00
+642.5000E+00,-71.631471E+00
+643.0000E+00,-68.460481E+00
+643.5000E+00,-79.361054E+00
+644.0000E+00,-72.235380E+00
+644.5000E+00,-65.610276E+00
+645.0000E+00,-68.449162E+00
+645.5000E+00,-65.515525E+00
+646.0000E+00,-68.995579E+00
+646.5000E+00,-68.062026E+00
+647.0000E+00,-73.930685E+00
+647.5000E+00,-63.857643E+00
+648.0000E+00,-67.715131E+00
+648.5000E+00,-66.500482E+00
+649.0000E+00,-70.209254E+00
+649.5000E+00,-71.240687E+00
+650.0000E+00,-75.120732E+00
+650.5000E+00,-67.481923E+00
+651.0000E+00,-69.881207E+00
+651.5000E+00,-69.088988E+00
+652.0000E+00,-89.423815E+00
+652.5000E+00,-68.952303E+00
+653.0000E+00,-71.357031E+00
+653.5000E+00,-66.104650E+00
+654.0000E+00,-67.316468E+00
+654.5000E+00,-74.030587E+00
+655.0000E+00,-68.524436E+00
+655.5000E+00,-67.941193E+00
+656.0000E+00,-66.325641E+00
+656.5000E+00,-81.786148E+00
+657.0000E+00,-74.002821E+00
+657.5000E+00,-68.731479E+00
+658.0000E+00,-66.461510E+00
+658.5000E+00,-70.555307E+00
+659.0000E+00,-70.308422E+00
+659.5000E+00,-72.295199E+00
+660.0000E+00,-71.657779E+00
+660.5000E+00,-65.767768E+00
+661.0000E+00,-65.830355E+00
+661.5000E+00,-67.063126E+00
+662.0000E+00,-68.892993E+00
+662.5000E+00,-66.095635E+00
+663.0000E+00,-77.073375E+00
+663.5000E+00,-73.510619E+00
+664.0000E+00,-74.099801E+00
+664.5000E+00,-71.323546E+00
+665.0000E+00,-63.273400E+00
+665.5000E+00,-68.580887E+00
+666.0000E+00,-65.765605E+00
+666.5000E+00,-67.821282E+00
+667.0000E+00,-69.616436E+00
+667.5000E+00,-70.992424E+00
+668.0000E+00,-76.994179E+00
+668.5000E+00,-66.799388E+00
